id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2927c6ec-cbcf-362e-a5fe-72749532a20a, -20.719090, -55.176620,2026-04-26 04:44:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,4,0.0,0.67,Cerrado,0.6
dac475f2-170f-351e-bcd4-a362d2d5928e, -20.180150, -46.917780,2026-04-26 04:44:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.39,Cerrado,0.7
7fd5eee0-4d93-3c92-bcce-9648bff066a2, -23.801490, -54.499280,2026-04-26 04:44:00,NOAA-21,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,11.56,0.12,Mata Atlântica,1.9
ccdb623c-4752-3f69-8603-76d4a0a3a556, -22.569860, -54.923730,2026-04-26 04:44:00,NOAA-21,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,7.09,0.34,Mata Atlântica,1.2
834ac634-6459-3ea3-aa3d-9cf16424998d, -18.508240, -55.502340,2026-04-26 04:44:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,2.1
66a7b225-5f9a-3247-ad4c-7531cf3e077a, -18.753650, -40.272170,2026-04-26 04:44:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,7,0.0,1.0,Mata Atlântica,1.9
b1a189bd-adfb-3dad-ac3a-9ffd5254677e, -20.186450, -46.934390,2026-04-26 04:44:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.68,Cerrado,1.3
ca644f31-82c5-389c-9608-579fbca19926, -22.573250, -54.924370,2026-04-26 04:44:00,NOAA-21,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,7.06,0.39,Mata Atlântica,0.4
a6f1dc4d-00a3-3743-ada8-d515c19564eb, -20.187980, -46.922100,2026-04-26 04:44:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.43,Cerrado,1.5
0cd450c8-4ffc-3131-b71e-83d2779b9157, -19.095610, -56.058490,2026-04-26 04:44:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.64,Pantanal,2.6
4a93d0ea-3b7f-3deb-83de-0f04f992cd01, -20.719790, -55.172500,2026-04-26 04:44:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,4,0.0,0.88,Cerrado,0.5
1c7d88f6-5179-34f3-8e16-28fd8752fcac, -21.494960, -51.769620,2026-04-26 04:44:00,NOAA-21,OURO VERDE,SÃO PAULO,Brasil,3534807,35,33,8,0.0,1.0,Mata Atlântica,3.4
e33acd7a-9d2f-3919-bb63-69b983216704, -18.508430, -55.506050,2026-04-26 04:44:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,2.3
f3d2fe37-ddc6-35dd-9082-c4fe4e514286, -19.495080, -54.213100,2026-04-26 04:44:00,NOAA-21,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,0.0,0.4,Cerrado,0.4
ad2afa98-9b2b-3cc7-a6f3-2d9120dedc4f, -20.172990, -46.873950,2026-04-26 04:44:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,16,0.0,0.81,Cerrado,1.0
dabb53bb-fe64-3771-8c16-039b429779a5, -18.226410, -54.597770,2026-04-26 04:44:00,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,0.0,1.0,Cerrado,2.4
3334d328-8592-3e80-b07c-31ae453a3de3, -21.501650, -51.770760,2026-04-26 04:44:00,NOAA-21,OURO VERDE,SÃO PAULO,Brasil,3534807,35,33,8,0.0,1.0,Mata Atlântica,6.0
a13258fb-2e8b-3a20-8df2-3390a8d5fbcd, -19.951320, -54.386450,2026-04-26 04:44:00,NOAA-21,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,5,0.2,0.46,Cerrado,1.6
8aad6f27-6aad-3e72-be3e-7b4e7e3e3426, -20.462750, -45.569400,2026-04-26 04:44:00,NOAA-21,CÓRREGO FUNDO,MINAS GERAIS,Brasil,3119955,31,33,9,0.0,1.0,Cerrado,1.7
85eabf1b-f188-3b98-96a0-39cc3014970c, -18.754140, -40.266810,2026-04-26 04:44:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,7,0.0,1.0,Mata Atlântica,1.9
e5a780a3-e11c-3a25-a55e-0840ea5cab3b, -21.498310, -51.770190,2026-04-26 04:44:00,NOAA-21,OURO VERDE,SÃO PAULO,Brasil,3534807,35,33,8,0.0,1.0,Mata Atlântica,3.4
2d688acc-16c3-3082-ad81-7953256fc586, -18.291980, -54.131690,2026-04-26 04:44:00,NOAA-21,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,4,0.0,0.8,Cerrado,1.9
1d0584c8-56aa-3161-892c-5c2dbb8a0048, -18.225050, -54.598580,2026-04-26 04:44:00,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,0.0,1.0,Cerrado,0.9
45bf5545-06a6-34eb-a769-ca8ab440e4f0, -23.799110, -54.499630,2026-04-26 04:44:00,NOAA-21,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,11.39,0.12,Mata Atlântica,2.8
0e7ffc0a-9f0a-3062-a4dd-f42664c62834, -20.409630, -54.610570,2026-04-26 04:44:00,NOAA-21,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,5,0.0,0.86,Cerrado,0.4
0b64fc9d-dad5-3cf5-a86e-6255f8665bf6, -18.509210, -55.501670,2026-04-26 04:44:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,2.3
f8f3b321-464f-3242-8043-8bb8f277ebb6, -20.184320, -46.917890,2026-04-26 04:44:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.44,Cerrado,1.5
bd3e608c-c556-3f5c-8b3d-546bd9c87259, -20.194180, -46.872370,2026-04-26 04:44:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.49,Cerrado,1.8
e3f666f8-efc0-3c28-af97-30f845b301a0, -20.163950, -46.844790,2026-04-26 04:44:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,15,0.0,0.36,Cerrado,1.0
2cb7ba6c-1f3f-316a-a471-a471995901a9, -18.312220, -54.642770,2026-04-26 04:44:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,5,0.0,0.34,Cerrado,1.3
ee819686-0189-3824-aae3-66e25272df81, -21.501080, -51.774550,2026-04-26 04:44:00,NOAA-21,OURO VERDE,SÃO PAULO,Brasil,3534807,35,33,8,0.0,1.0,Mata Atlântica,6.0
4440a9a8-3b23-3e93-9e82-339ffffa2d1e, -20.172480, -46.878060,2026-04-26 04:44:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,16,0.0,0.65,Cerrado,1.2
6f260274-9937-36bf-b590-b6c02795de06, -20.190010, -46.872120,2026-04-26 04:44:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.46,Cerrado,1.8
21f79491-750b-3630-9678-fadfa45c1371, -20.175980, -46.917580,2026-04-26 04:44:00,NOAA-21,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,16,0.0,0.33,Cerrado,0.7
af0e30d9-6c15-36b7-86bc-4eb8a3a01f82, -14.202210, -57.429620,2026-04-26 05:14:00,NPP-375D,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.53,0.03,Amazônia,2.0
09e5b151-aa82-39c0-a1ee-ce3c49055793, -11.553910, -48.262710,2026-04-26 05:14:00,NPP-375D,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,7,0.0,0.48,Cerrado,1.2
31fdd902-43bc-3523-a65e-9e98abfba04e, -11.296090, -54.020530,2026-04-26 05:14:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,0,0.61,0.09,Amazônia,1.3
e1fbd8f4-0662-31f5-be0b-56378dfa840d, -11.846280, -55.017100,2026-04-26 05:14:00,NPP-375D,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,5,1.17,0.04,Amazônia,0.8
d4bcbc54-fc94-3566-97af-b1ad8f19563a, -11.080900, -45.270290,2026-04-26 05:14:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,6,0.0,0.37,Cerrado,1.5
4878515e-d0a5-32fc-9b0f-fb8d1e234534, -11.077290, -45.271680,2026-04-26 05:14:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,6,0.0,0.45,Cerrado,2.8
c9d0b61c-890a-3973-b601-4dd6f21fe32c, -11.074630, -45.269190,2026-04-26 05:14:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,6,0.0,0.35,Cerrado,1.5
aafe3ea9-6be7-30ed-b960-9496b4b76291, -12.285330, -57.395690,2026-04-26 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,0.74,0.03,Amazônia,0.9
6d1c856d-1cd0-3edd-ad4d-0867293e2e2a, -14.202770, -57.426060,2026-04-26 05:14:00,NPP-375D,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.52,0.03,Amazônia,2.0
5435e2ad-d36e-3d5b-8c39-ddd45581ac07, -12.285890, -57.392160,2026-04-26 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,0.78,0.04,Amazônia,0.8
57fb412d-02e3-3b79-ae9b-fd69cd073e95, -11.077910, -45.266680,2026-04-26 05:14:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,6,0.0,0.35,Cerrado,1.5
289d1585-9745-3601-adf9-718b0f878de5, -15.232610, -54.606570,2026-04-26 05:14:00,NPP-375D,CAMPO VERDE,MATO GROSSO,Brasil,5102678,51,33,2,4.78,0.08,Cerrado,2.1
21de1156-6b00-341a-be43-661904664a1c, -12.289770, -57.389180,2026-04-26 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,0.8,0.03,Amazônia,0.8
a8a98195-b18f-3bb6-a58a-6b05cfc23436, -13.495680, -46.255060,2026-04-26 05:14:00,NPP-375D,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,7,0.16,0.33,Cerrado,3.9
b3dc664e-7d20-396a-ae3c-ffe565d2094c, -11.559130, -48.263390,2026-04-26 05:14:00,NPP-375D,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,7,0.0,0.33,Cerrado,2.5
8d181c51-1991-39d2-8df6-235bc447cae2, -19.948440, -54.385510,2026-04-26 05:16:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,5,0.2,0.4,Cerrado,1.2
53cfd22d-8524-3ed1-910c-0fa1150ae183, -18.227180, -54.595800,2026-04-26 05:16:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,0.0,1.0,Cerrado,1.4
c060fe1a-15a0-3021-992a-89ec3ec5e4f5, -18.506830, -55.504990,2026-04-26 05:16:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,1.7
605b275d-93ae-3d0f-873f-4502610b4727, -18.510310, -55.503030,2026-04-26 05:16:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,1.2
aefbb34d-8014-375b-978f-a95f732e1022, -18.288990, -54.132330,2026-04-26 05:16:00,NPP-375D,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,4,0.0,0.64,Cerrado,1.7
3b33e7f8-fd36-3ae6-9b2c-69c1ad6ff536, -18.312320, -54.644750,2026-04-26 05:16:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,5,0.0,0.29,Cerrado,1.1
6ff825a8-9491-329e-9cdc-d067f5f014a6, -23.799810, -54.500280,2026-04-26 05:16:00,NPP-375D,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,11.43,0.12,Mata Atlântica,1.4
3178b561-61f3-34c2-985e-96fa481bcd71, -18.292880, -54.132920,2026-04-26 05:16:00,NPP-375D,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,4,0.0,0.88,Cerrado,1.3
b8b5143c-f412-396e-bb5c-aa2cb3048484, -20.720100, -55.174020,2026-04-26 05:16:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,4,0.0,0.83,Cerrado,1.5
450958ca-a373-3e39-b7f3-248302e67aa7, -20.186140, -46.925750,2026-04-26 05:16:00,NPP-375D,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.68,Cerrado,2.0
b5a41024-16a8-34b2-9a2d-5b2db934d6d5, -21.496530, -51.770740,2026-04-26 05:16:00,NPP-375D,OURO VERDE,SÃO PAULO,Brasil,3534807,35,33,8,0.0,1.0,Mata Atlântica,4.2
b7ede9a9-3bc8-3059-8c2d-e09fe763be0a, -18.509680, -55.507390,2026-04-26 05:16:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,1.2
ab5deb60-be7d-3e46-a1b6-6574cd030fa6, -18.506060, -55.506830,2026-04-26 05:16:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,2.4
86ac0315-b7f0-3f29-8e73-800faedb87d6, -19.097340, -56.059830,2026-04-26 05:16:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.55,Pantanal,1.1
67a21e59-0778-3e01-bbb4-f994b592f983, -21.501260, -51.771340,2026-04-26 05:16:00,NPP-375D,OURO VERDE,SÃO PAULO,Brasil,3534807,35,33,8,0.0,1.0,Mata Atlântica,7.1
018f9f1f-4a3b-3a03-ac0f-a5ffd5f9f4e1, -16.593450, -58.240090,2026-04-26 05:16:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,0.1,Pantanal,0.9
47a118cc-44b7-35e7-9b6a-172ce20261f3, -19.096740, -56.064030,2026-04-26 05:16:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.42,Pantanal,1.1
b41722ab-5c32-355c-9094-7840944342c2, -18.506230, -55.509350,2026-04-26 05:16:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,1.8
0387899f-6754-3cb4-b763-413789e80c3a, -18.309600, -54.642430,2026-04-26 05:16:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,5,0.0,0.51,Cerrado,1.0
c0bd4c26-83db-3df7-8c1c-c69eeca8c1cb, -18.510460, -55.505560,2026-04-26 05:16:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,1.7
247faedc-7513-3cf3-9eac-7e11238b13d7, -20.186700, -46.919360,2026-04-26 05:16:00,NPP-375D,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.34,Cerrado,2.0
a74cf326-c00d-33cb-b4c4-b8ade4ee976d, -20.180750, -46.914460,2026-04-26 05:16:00,NPP-375D,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.52,Cerrado,2.4
c14b5c77-f357-34a6-9911-34f8e9c2356c,  -9.721070, -60.201730,2026-04-26 05:31:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,1.12,0.01,Amazônia,0.7
aaee5504-bd85-39e8-879f-76a4b4cbd406, -18.507240, -55.506280,2026-04-26 05:33:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,1.1
fa19db16-c262-3b58-bef6-5e6708bb12ad, -14.201150, -57.427080,2026-04-26 05:33:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.54,0.03,Amazônia,1.6
90037df0-998a-3ced-9e60-65be030aa729, -18.507630, -55.502830,2026-04-26 05:33:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,1.2
d5e00f6f-6837-30db-9566-e34d1dd922bd, -15.235420, -54.609230,2026-04-26 05:33:00,NOAA-20,CAMPO VERDE,MATO GROSSO,Brasil,5102678,51,33,2,4.91,0.08,Cerrado,0.6
20a4940b-7e0f-3185-9eeb-e7bcd08ef2ed, -18.289690, -54.133080,2026-04-26 05:33:00,NOAA-20,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,4,0.0,0.71,Cerrado,0.8
e67b94cd-b373-3b32-8b22-ba8c77d25215, -15.235820, -54.605680,2026-04-26 05:33:00,NOAA-20,CAMPO VERDE,MATO GROSSO,Brasil,5102678,51,33,2,4.88,0.08,Cerrado,0.6
948a8a9e-23e2-3916-a91e-ca881440c04f, -18.290120, -54.128850,2026-04-26 05:33:00,NOAA-20,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,4,0.0,0.65,Cerrado,0.8
b463ff5d-3a42-3380-9630-ade34a574552, -14.205590, -57.427510,2026-04-26 05:33:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.49,0.03,Amazônia,1.6
43af678b-68b9-3f51-9f5f-3caed8f98fbb, -18.506860, -55.509720,2026-04-26 05:33:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.92,Pantanal,1.1
918f92b0-117d-3a5e-a92e-60232566e90b, -21.501880, -51.770610,2026-04-26 05:36:00,NOAA-20,OURO VERDE,SÃO PAULO,Brasil,3534807,35,33,8,0.0,1.0,Mata Atlântica,5.3
fdbfc77f-38e9-35f7-840c-4077b6dac250, -21.501870, -51.771180,2026-04-26 05:36:00,NOAA-20,OURO VERDE,SÃO PAULO,Brasil,3534807,35,33,8,0.0,1.0,Mata Atlântica,3.0
cdbd55b4-7f5b-398a-aa98-f66e65f48a2e, -21.494980, -51.770070,2026-04-26 05:36:00,NOAA-20,OURO VERDE,SÃO PAULO,Brasil,3534807,35,33,8,0.0,1.0,Mata Atlântica,2.7
b59b5da8-5838-3c98-bdd8-22422a2cc38d, -19.094240, -56.063880,2026-04-26 05:36:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.45,Pantanal,0.7
7f3a48cb-769e-38e9-94fc-b9d11f8fd244, -19.094600, -56.060640,2026-04-26 05:36:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.6,Pantanal,0.8
082660fc-bf55-35ea-b391-322676c189c4, -21.494970, -51.770660,2026-04-26 05:36:00,NOAA-20,OURO VERDE,SÃO PAULO,Brasil,3534807,35,33,8,0.0,1.0,Mata Atlântica,3.0
0466ee47-c352-35d5-b0bf-2ad5dfab4329, -22.134990, -53.760700,2026-04-26 06:37:00,AQUA_M-M,ANGÉLICA,MATO GROSSO DO SUL,Brasil,5000856,50,33,5,0.7,1.0,Mata Atlântica,5.0
43415641-2b17-3ef6-a4b1-91d5fd1ec363, -21.496720, -51.768640,2026-04-26 06:37:00,AQUA_M-M,OURO VERDE,SÃO PAULO,Brasil,3534807,35,33,8,0.0,1.0,Mata Atlântica,12.7
19572396-8575-39bd-a3c6-a061f1666fb2, -13.387250, -45.333950,2026-04-26 11:23:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,8,0.0,0.21,Cerrado,18.9
a74211c1-31a4-3914-b68c-0b0b6c9e55a5, -17.439830, -43.284150,2026-04-26 11:23:00,TERRA_M-M,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,15,0.0,0.14,Cerrado,5.7
51e699e8-1c7b-3070-ab99-2b4ad98c71b9, -18.841180, -39.908840,2026-04-26 11:23:00,TERRA_M-M,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.0,0.13,Mata Atlântica,4.8
452aadf8-21ed-3152-af7b-2b0ed2bc4e9b, -20.182910, -46.907270,2026-04-26 11:25:00,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.86,Cerrado,12.7
a747b571-3715-39df-a7ce-8e7fc4197e48, -20.185740, -46.914990,2026-04-26 11:25:00,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.62,Cerrado,17.8
4339e3f7-fbee-3542-8e34-4afbb861bfcd, -14.724400, -53.952800,2026-04-26 12:40:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,75.4
8fa76c10-90a2-3c61-abaf-b90e2825ac0b, -14.724400, -53.952800,2026-04-26 12:50:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,108.9
21ac4472-f2c4-3300-997b-47f7d4c88431, -10.151070, -52.697650,2026-04-26 12:59:00,TERRA_M-T,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,0,1.87,0.28,Amazônia,28.9
0ffdee63-d2a4-3cbb-ab89-a78bac4dddc4, -14.724400, -53.952800,2026-04-26 13:00:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,109.2
b0577783-277e-32e6-96a4-3cfb745a5afa, -14.727650, -53.939660,2026-04-26 13:01:00,TERRA_M-T,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,114.2
2b7c4462-1031-399a-8c58-5380df36bce9, -14.724260, -53.932760,2026-04-26 13:01:00,TERRA_M-T,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,76.1
ecabce4e-339c-3a77-a45e-3cc8f55cec51, -14.720140, -53.972570,2026-04-26 13:01:00,TERRA_M-T,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,6,0.0,0.66,Cerrado,106.8
c5593ee2-bac0-393e-a5c6-f42b5003fd29, -14.723800, -53.979430,2026-04-26 13:01:00,TERRA_M-T,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,5,0.0,0.91,Cerrado,71.9
caf61ed5-bf9c-3592-aa97-511d0146e023, -14.724400, -53.952800,2026-04-26 13:10:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,103.4
95422712-a521-3ac7-9db1-0dc303f4321d, -14.724400, -53.952800,2026-04-26 13:20:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,139.9
6b9f2bae-00a2-3559-8e3d-5e1f7d840006, -14.724400, -53.952800,2026-04-26 13:30:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,124.8
8196ef3a-af7b-36e9-8c56-819bc5583972, -14.724400, -53.952800,2026-04-26 13:40:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,132.9
34e7b9d4-23ba-32e3-a0ab-e5d0983ab881, -14.724400, -53.952800,2026-04-26 13:50:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,111.8
a95e637b-faa8-3450-8b07-30c53107ef7c, -14.724000, -53.973700,2026-04-26 14:00:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,6,0.0,0.54,Cerrado,68.4
af5f0f8c-f2aa-31a0-a800-8203810e226d, -14.724400, -53.952800,2026-04-26 14:00:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,133.0
773f79a2-3081-3c6d-87bf-6056302a11e8, -14.724400, -53.952800,2026-04-26 14:10:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,153.2
3f327c96-d279-3e55-a74e-afa15127a487, -14.724000, -53.973700,2026-04-26 14:20:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,6,0.0,0.54,Cerrado,65.3
5ae8d6ae-7fe6-3ebe-8712-43335b278934, -14.724400, -53.952800,2026-04-26 14:20:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,127.3
1115cf00-2fa9-3304-b78d-54dc4b3a7134, -14.724400, -53.952800,2026-04-26 14:30:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,131.5
a7d19bb5-bb32-35a0-8351-9e771986a726, -14.724400, -53.952800,2026-04-26 14:40:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,130.4
d340d9ab-c13d-37e3-abe7-8453560e7b2c, -14.724000, -53.973700,2026-04-26 14:40:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,6,0.0,0.54,Cerrado,69.4
452b9c24-5fe8-337b-8a18-eda53e0435c5, -14.724000, -53.973700,2026-04-26 14:50:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,6,0.0,0.54,Cerrado,64.2
2506c1da-e5ab-3d81-b438-213149da9edd, -14.724400, -53.952800,2026-04-26 14:50:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,142.3
39e2924a-6070-3986-99cf-231e36e68f0c, -14.724400, -53.952800,2026-04-26 15:00:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,98.7
103d1e11-0962-3c02-bbc6-cbc398f3f371, -14.724400, -53.952800,2026-04-26 15:10:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,111.6
32ae478c-fa88-39c0-9284-c4f31bc3af5c, -14.824400, -43.096100,2026-04-26 15:20:00,GOES-19,ESPINOSA,MINAS GERAIS,Brasil,3124302,31,33,20,0.0,1.0,Caatinga,69.6
c125f0a2-1508-3f1a-80f8-83e6f5acb383, -14.724000, -53.973700,2026-04-26 15:20:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,6,0.0,0.54,Cerrado,59.0
